181,6,19.753
182,6,19.967
183,6,19.992
184,6,20.141
185,6,20.269
186,6,20.233
187,6,20.171
188,6,20.176
189,6,20.162
190,6,20.151
191,6,20.111
192,6,20.007
193,6,19.98
194,6,19.747
195,6,19.758
196,6,19.594
197,6,19.513
198,6,19.298
199,6,19.142
200,6,18.928
201,6,18.747
202,6,18.54
203,6,18.343
204,6,18.158
205,6,18.032
206,6,17.837
207,6,17.684
208,6,24.605
209,6,25.163
210,6,25.535
211,6,26.029
212,6,26.298
213,6,26.641
214,6,27.028
215,6,27.286
216,6,27.549
217,6,27.726
218,6,27.957
219,6,28.169
220,6,28.2
221,6,28.38
222,6,28.419
223,6,28.482
224,6,28.519
225,6,28.423
226,6,28.422
227,6,28.267
228,6,28.103
229,6,28.038
230,6,27.847
231,6,27.716
232,6,27.428
233,6,27.192
234,6,27.006
235,6,26.604
236,6,26.397
237,6,25.977
238,6,25.579
239,6,25.268
240,6,24.932
241,6,24.628
242,6,24.237
243,6,23.743
244,6,23.312
245,6,22.799
246,6,22.344
247,6,21.839
248,6,21.202
249,6,20.764
250,6,20.226
251,6,19.655
252,6,19.182
253,6,18.632
254,6,18.138
255,6,17.427
256,6,16.892
257,6,16.333
258,6,15.767
259,6,15.21
260,6,14.662
261,6,14.153
262,6,13.505
263,6,13.055
264,6,12.463
265,6,11.976
266,6,11.492
267,6,10.996
268,6,10.479
269,6,10.014
270,6,9.6626
271,6,9.3926
272,6,9.0543
273,6,8.7852
274,6,8.5558
275,6,8.4174
276,6,8.3561
277,6,8.297
278,6,8.2567
279,6,8.2913
280,6,8.3696
281,6,8.5879
282,6,8.7197
283,6,9.009
284,6,9.2359
285,6,9.5092
286,6,9.7823
287,6,10.13
288,6,10.452
289,6,10.808
290,6,11.084
291,6,11.499
292,6,11.804
293,6,12.136
294,6,12.538
295,6,12.924
296,6,13.146
297,6,13.436
298,6,13.601
299,6,13.808
300,6,14.042
301,6,14.222
302,6,14.346
303,6,14.554
304,6,14.679
305,6,14.805
306,6,14.944
307,6,15.029
308,6,15.186
309,6,15.384
310,6,15.502
311,6,15.653
312,6,15.714
8,7,0.93941
9,7,1.9313
10,7,2.7681
11,7,3.8108
12,7,4.665
13,7,5.5563
14,7,6.4879
15,7,7.3866
16,7,8.247
17,7,9.1007
18,7,9.985
19,7,10.702
20,7,11.531
21,7,12.358
22,7,13.051
23,7,13.801
24,7,14.515
25,7,15.19
26,7,15.831
27,7,16.435
28,7,17.114
29,7,17.808
30,7,18.25
31,7,18.845
32,7,19.335
33,7,19.913
34,7,20.286
35,7,20.723
36,7,21.141
37,7,21.482
38,7,21.878
39,7,22.182
40,7,22.409
41,7,22.792
42,7,22.921
43,7,23.109
44,7,23.353
45,7,23.488
46,7,23.64
47,7,23.699
48,7,23.853
49,7,23.843
50,7,23.918
51,7,23.83
52,7,23.832
53,7,23.853
54,7,23.777
55,7,23.706
56,7,23.559
57,7,23.41
58,7,23.332
59,7,23.135
60,7,22.868
61,7,22.695
62,7,22.381
63,7,22.239
64,7,21.927
65,7,21.671
66,7,21.4
67,7,21.069
68,7,20.79
69,7,20.471
70,7,20.093
71,7,19.759
72,7,19.382
73,7,19.138
74,7,18.66
75,7,18.325
76,7,17.852
77,7,17.491
78,7,17.179
79,7,16.82
80,7,16.442
81,7,16.126
82,7,15.7
83,7,15.384
84,7,15.02
85,7,14.67
86,7,14.272
87,7,14.08
88,7,13.841
89,7,13.536
90,7,13.266
91,7,13.077
92,7,12.811
93,7,12.676
94,7,12.525
95,7,12.405
96,7,12.369
97,7,12.251
98,7,12.174
99,7,12.104
100,7,12.032
101,7,11.986
102,7,11.963
103,7,11.919
104,7,11.877
105,7,11.88
106,7,11.816
107,7,28.285
108,7,27.83
109,7,27.26
110,7,26.885
111,7,26.283
112,7,25.784
113,7,25.284
114,7,24.634
115,7,24.048
116,7,23.436
117,7,22.894
118,7,22.168
119,7,21.465
120,7,20.824
121,7,20.188
122,7,19.518
123,7,18.769
124,7,18.047
125,7,17.348
126,7,16.65
127,7,15.875
128,7,15.128
129,7,14.449
130,7,13.682
131,7,12.887
132,7,12.14
133,7,11.395
134,7,10.664
135,7,9.9182
136,7,9.2202
137,7,8.447
138,7,7.8186
139,7,7.1274
140,7,6.5033
141,7,5.9534
142,7,5.4893
143,7,4.9792
144,7,4.7922
145,7,4.5905
146,7,4.5224
147,7,4.64
148,7,4.9497
149,7,5.3409
150,7,5.8011
151,7,6.2123
152,7,6.7567
153,7,7.4089
154,7,7.9404
155,7,8.5704
156,7,9.0501
157,7,9.7474
158,7,10.292
159,7,10.927
160,7,11.502
161,7,12.092
162,7,12.557
163,7,13.134
164,7,13.619
165,7,14.217
166,7,14.662
167,7,15.146
168,7,15.59
169,7,16.001
170,7,16.476
171,7,16.758
172,7,17.178
173,7,17.515
174,7,17.747
175,7,18.189
176,7,18.391
177,7,18.573
178,7,18.76
179,7,19.022
180,7,19.239
181,7,19.324
182,7,19.556
183,7,19.593
184,7,19.762
185,7,19.908
186,7,19.887
187,7,19.84
188,7,19.865
189,7,19.865
190,7,19.87
191,7,19.845
192,7,19.758
193,7,19.75
194,7,19.533
195,7,19.554
196,7,19.399
197,7,19.334
198,7,19.136
199,7,18.99
200,7,18.789
201,7,18.621
202,7,18.429
203,7,18.237
204,7,18.062
205,7,17.941
206,7,17.752
207,7,17.607
208,7,23.862
209,7,24.444
210,7,24.834
211,7,25.351
212,7,25.642
213,7,26.007
214,7,26.419
215,7,26.7
216,7,26.987
217,7,27.19
218,7,27.449
219,7,27.687
220,7,27.742
221,7,27.949
222,7,28.014
223,7,28.103
224,7,28.17
225,7,28.101
226,7,28.125
227,7,27.998
228,7,27.863
229,7,27.828
230,7,27.663
231,7,27.56
232,7,27.299
233,7,27.09
234,7,26.935
235,7,26.556
236,7,26.372
237,7,25.98
238,7,25.61
239,7,25.323
240,7,25.015
241,7,24.733
242,7,24.371
243,7,23.901
244,7,23.489
245,7,23.003
246,7,22.568
247,7,22.086
248,7,21.472
249,7,21.05
250,7,20.53
251,7,19.976
252,7,19.523
253,7,18.99
254,7,18.513
255,7,17.806
256,7,17.289
257,7,16.736
258,7,16.182
259,7,15.632
260,7,15.083
261,7,14.585
262,7,13.937
263,7,13.489
264,7,12.889
265,7,12.391
266,7,11.894
267,7,11.396
268,7,10.856
269,7,10.369
270,7,9.991
271,7,9.6832
272,7,9.318
273,7,8.9992
274,7,8.7283
275,7,8.5547
276,7,8.441
277,7,8.3334
278,7,8.2227
279,7,8.2104
280,7,8.2295
281,7,8.4007
282,7,8.4848
283,7,8.7357
284,7,8.9338
285,7,9.1766
286,7,9.4278
287,7,9.7553
288,7,10.056
289,7,10.395
290,7,10.66
291,7,11.066
292,7,11.364
293,7,11.693
294,7,12.092
295,7,12.48
296,7,12.7
297,7,12.989
298,7,13.158
299,7,13.368
300,7,13.607
301,7,13.786
302,7,13.916
303,7,14.126
304,7,14.257
305,7,14.388
306,7,14.528
307,7,14.621
308,7,14.785
309,7,14.988
310,7,15.116
311,7,15.278
312,7,15.343
9,8,0.99624
10,8,1.8344
11,8,2.8784
12,8,3.7363
13,8,4.6325
14,8,5.57
15,8,6.4719
16,8,7.3406
17,8,8.2052
18,8,9.0946
19,8,9.8215
20,8,10.66
21,8,11.5
22,8,12.203
23,8,12.964
24,8,13.69
25,8,14.378
26,8,15.034
27,8,15.651
28,8,16.347
29,8,17.056
30,8,17.511
31,8,18.125
32,8,18.63
33,8,19.227
34,8,19.616
35,8,20.074
36,8,20.51
37,8,20.869
38,8,21.288
39,8,21.609
40,8,21.855
41,8,22.261
42,8,22.412
43,8,22.62
44,8,22.884
45,8,23.041
46,8,23.216
47,8,23.298
48,8,23.473
49,8,23.485
50,8,23.582
51,8,23.521
52,8,23.544
53,8,23.592
54,8,23.536
55,8,23.483
56,8,23.362
57,8,23.233
58,8,23.173
59,8,22.997
60,8,22.75
61,8,22.599
62,8,22.307
63,8,22.184
64,8,21.892
65,8,21.652
66,8,21.404
67,8,21.089
68,8,20.826
69,8,20.523
70,8,20.163
71,8,19.843
72,8,19.481
73,8,19.248
74,8,18.778
75,8,18.462
76,8,17.998
77,8,17.645
78,8,17.342
79,8,16.992
80,8,16.617
81,8,16.302
82,8,15.879
83,8,15.565
84,8,15.201
85,8,14.849
86,8,14.448
87,8,14.252
88,8,14.009
89,8,13.691
90,8,13.412
91,8,13.209
92,8,12.933
93,8,12.782
94,8,12.62
95,8,12.492
96,8,12.444
97,8,12.318
98,8,12.226
99,8,12.149
100,8,12.062
101,8,12.005
102,8,11.977
103,8,11.923
104,8,11.87
105,8,11.864
106,8,11.793
107,8,28.447
108,8,28.023
109,8,27.483
110,8,27.136
111,8,26.563
112,8,26.088
113,8,25.619
114,8,24.991
115,8,24.432
116,8,23.847
117,8,23.328
118,8,22.623
119,8,21.947
120,8,21.329
121,8,20.714
122,8,20.065
123,8,19.329
124,8,18.625
125,8,17.948
126,8,17.262
127,8,16.502
128,8,15.767
129,8,15.103
130,8,14.346
131,8,13.556
132,8,12.815
133,8,12.077
134,8,11.346
135,8,10.598
136,8,9.8957
137,8,9.1118
138,8,8.4666
139,8,7.7474
140,8,7.087
141,8,6.4904
142,8,5.9741
143,8,5.367
144,8,5.0629
145,8,4.7418
146,8,4.5442
147,8,4.5147
148,8,4.7173
149,8,4.9802
150,8,5.3614
151,8,5.7013
152,8,6.1984
153,8,6.8077
154,8,7.3104
155,8,7.9259
156,8,8.3942
157,8,9.083
158,8,9.6209
159,8,10.257
160,8,10.832
161,8,11.424
162,8,11.897
163,8,12.482
164,8,12.968
165,8,13.575
166,8,14.029
167,8,14.526
168,8,14.984
169,8,15.403
170,8,15.892
171,8,16.186
172,8,16.618
173,8,16.969
174,8,17.215
175,8,17.673
176,8,17.89
177,8,18.085
178,8,18.285
179,8,18.568
180,8,18.801
181,8,18.903
182,8,19.151
183,8,19.201
184,8,19.389
185,8,19.553
186,8,19.548
187,8,19.514
188,8,19.561
189,8,19.573
190,8,19.594
191,8,19.583
192,8,19.515
193,8,19.525
194,8,19.324
195,8,19.355
196,8,19.21
197,8,19.161
198,8,18.98
199,8,18.844
200,8,18.658
201,8,18.502
202,8,18.324
203,8,18.139
204,8,17.974
205,8,17.858
206,8,17.676
207,8,17.538
208,8,23.124
209,8,23.73
210,8,24.136
211,8,24.674
212,8,24.987
213,8,25.375
214,8,25.809
215,8,26.115
216,8,26.424
217,8,26.653
218,8,26.939
219,8,27.201
220,8,27.28
221,8,27.514
222,8,27.604
223,8,27.718
224,8,27.816
225,8,27.772
226,8,27.822
227,8,27.722
228,8,27.617
229,8,27.611
230,8,27.471
231,8,27.395
232,8,27.161
233,8,26.978
234,8,26.855
235,8,26.499
236,8,26.338
237,8,25.973
238,8,25.631
239,8,25.368
240,8,25.087
241,8,24.828
242,8,24.493
243,8,24.048
244,8,23.656
245,8,23.196
246,8,22.782
247,8,22.323
248,8,21.731
249,8,21.327
250,8,20.825
251,8,20.288
252,8,19.856
253,8,19.339
254,8,18.879
255,8,18.178
256,8,17.68
257,8,17.134
258,8,16.593
259,8,16.051
260,8,15.503
261,8,15.017
262,8,14.37
263,8,13.926
264,8,13.322
265,8,12.814
266,8,12.308
267,8,11.81
268,8,11.252
269,8,10.748
270,8,10.349
271,8,10.008
272,8,9.6209
273,8,9.2586
274,8,8.9515
275,8,8.7467
276,8,8.5844
277,8,8.4316
278,8,8.2541
279,8,8.1959
280,8,8.1561
281,8,8.278
282,8,8.3129
283,8,8.5217
284,8,8.6882
285,8,8.8973
286,8,9.1236
287,8,9.4278
288,8,9.7037
289,8,10.022
290,8,10.274
291,8,10.669
292,8,10.958
293,8,11.282
294,8,11.676
295,8,12.065
296,8,12.281
297,8,12.568
298,8,12.741
299,8,12.952
300,8,13.195
301,8,13.373
302,8,13.509
303,8,13.72
304,8,13.855
305,8,13.992
306,8,14.132
307,8,14.232
308,8,14.403
309,8,14.612
310,8,14.748
311,8,14.92
312,8,14.99
10,9,0.83815
11,9,1.8822
12,9,2.7409
13,9,3.639
14,9,4.5796
15,9,5.4829
16,9,6.3571
17,9,7.2293
18,9,8.1222
19,9,8.8569
20,9,9.7012
21,9,10.553
22,9,11.263
23,9,12.034
24,9,12.772
25,9,13.471
26,9,14.138
27,9,14.768
28,9,15.478
29,9,16.202
30,9,16.669
31,9,17.3
32,9,17.82
33,9,18.434
34,9,18.839
35,9,19.317
36,9,19.77
37,9,20.148
38,9,20.587
39,9,20.925
40,9,21.19
41,9,21.62
42,9,21.792
43,9,22.02
44,9,22.304
45,9,22.484
46,9,22.681
47,9,22.787
48,9,22.984
49,9,23.018
50,9,23.138
51,9,23.104
52,9,23.149
53,9,23.225
54,9,23.19
55,9,23.157
56,9,23.062
57,9,22.955
58,9,22.913
59,9,22.761
60,9,22.534
61,9,22.408
62,9,22.138
63,9,22.035
64,9,21.764
65,9,21.542
66,9,21.32
67,9,21.021
68,9,20.777
69,9,20.492
70,9,20.153
71,9,19.849
72,9,19.502
73,9,19.282
74,9,18.822
75,9,18.526
76,9,18.072
77,9,17.729
78,9,17.437
79,9,17.098
80,9,16.728
81,9,16.415
82,9,15.997
83,9,15.685
84,9,15.324
85,9,14.97
86,9,14.567
87,9,14.369
88,9,14.122
89,9,13.793
90,9,13.506
91,9,13.287
92,9,13.002
93,9,12.837
94,9,12.663
95,9,12.528
96,9,12.466
97,9,12.333
98,9,12.226
99,9,12.143
100,9,12.04
101,9,11.973
102,9,11.94
103,9,11.875
104,9,11.811
105,9,11.796
106,9,11.718
107,9,28.521
108,9,28.129
109,9,27.622
110,9,27.306
111,9,26.766
112,9,26.316
113,9,25.882
114,9,25.28
115,9,24.749
116,9,24.196
117,9,23.702
118,9,23.021
119,9,22.374
120,9,21.783
121,9,21.191
122,9,20.568
123,9,19.848
124,9,19.165
125,9,18.513
126,9,17.841
127,9,17.101
128,9,16.381
129,9,15.734
130,9,14.99
131,9,14.209
132,9,13.476
133,9,12.748
134,9,12.021
135,9,11.273
136,9,10.57
137,9,9.7802
138,9,9.1225
139,9,8.3815
140,9,7.6924
141,9,7.0585
142,9,6.501
143,9,5.8149
144,9,5.406
145,9,4.9792
146,9,4.6586
147,9,4.4744
148,9,4.5486
149,9,4.6546
150,9,4.9308
151,9,5.1781
152,9,5.6091
153,9,6.1589
154,9,6.6227
155,9,7.2154
156,9,7.6671
157,9,8.3416
158,9,8.869
159,9,9.5033
160,9,10.075
161,9,10.668
162,9,11.147
163,9,11.738
164,9,12.223
165,9,12.838
166,9,13.3
167,9,13.809
168,9,14.279
169,9,14.706
170,9,15.209
171,9,15.513
172,9,15.957
173,9,16.322
174,9,16.582
175,9,17.055
176,9,17.287
177,9,17.495
178,9,17.707
179,9,18.011
180,9,18.262
181,9,18.379
182,9,18.645
183,9,18.707
184,9,18.915
185,9,19.096
186,9,19.108
187,9,19.089
188,9,19.157
189,9,19.183
190,9,19.22
191,9,19.225
192,9,19.176
193,9,19.205
194,9,19.021
195,9,19.063
196,9,18.927
197,9,18.895
198,9,18.732
199,9,18.608
200,9,18.437
201,9,18.295
202,9,18.134
203,9,17.956
204,9,17.801
205,9,17.691
206,9,17.516
207,9,17.388
208,9,22.278
209,9,22.906
210,9,23.328
211,9,23.886
212,9,24.221
213,9,24.63
214,9,25.086
215,9,25.415
216,9,25.746
217,9,26
218,9,26.314
219,9,26.601
220,9,26.703
221,9,26.964
222,9,27.079
223,9,27.219
224,9,27.349
225,9,27.331
226,9,27.407
227,9,27.336
228,9,27.26
229,9,27.284
230,9,27.171
231,9,27.123
232,9,26.919
233,9,26.763
234,9,26.673
235,9,26.342
236,9,26.205
237,9,25.87
238,9,25.558
239,9,25.32
240,9,25.069
241,9,24.834
242,9,24.529
243,9,24.111
244,9,23.741
245,9,23.309
246,9,22.918
247,9,22.485
248,9,21.919
249,9,21.533
250,9,21.053
251,9,20.535
252,9,20.125
253,9,19.627
254,9,19.187
255,9,18.494
256,9,18.018
257,9,17.481
258,9,16.955
259,9,16.424
260,9,15.878
261,9,15.407
262,9,14.764
263,9,14.326
264,9,13.719
265,9,13.205
266,9,12.691
267,9,12.197
268,9,11.622
269,9,11.105
270,9,10.685
271,9,10.313
272,9,9.9068
273,9,9.5029
274,9,9.1615
275,9,8.9265
276,9,8.7155
277,9,8.5173
278,9,8.2718
279,9,8.1658
280,9,8.0638
281,9,8.131
282,9,8.1125
283,9,8.273
284,9,8.4031
285,9,8.5732
286,9,8.77
287,9,9.0457
288,9,9.2922
289,9,9.5866
290,9,9.8217
291,9,10.201
292,9,10.479
293,9,10.795
294,9,11.182
295,9,11.569
296,9,11.781
297,9,12.064
298,9,12.24
299,9,12.451
300,9,12.697
301,9,12.874
302,9,13.014
303,9,13.226
304,9,13.366
305,9,13.507
306,9,13.649
307,9,13.755
308,9,13.933
309,9,14.146
310,9,14.291
311,9,14.474
312,9,14.547
11,10,1.044
12,10,1.9039
13,10,2.8045
14,10,3.7483
15,10,4.653
16,10,5.5326
17,10,6.4125
18,10,7.3084
19,10,8.0506
20,10,8.9006
21,10,9.7628
22,10,10.481
23,10,11.259
24,10,12.007
25,10,12.716
26,10,13.395
27,10,14.035
28,10,14.758
29,10,15.494
30,10,15.973
31,10,16.619
32,10,17.152
33,10,17.781
34,10,18.2
35,10,18.696
36,10,19.164
37,10,19.557
38,10,20.015
39,10,20.368
40,10,20.649
41,10,21.099
42,10,21.29
43,10,21.537
44,10,21.837
45,10,22.036
46,10,22.253
47,10,22.381
48,10,22.595
49,10,22.649
50,10,22.789
51,10,22.779
52,10,22.843
53,10,22.942
54,10,22.927
55,10,22.909
56,10,22.838
57,10,22.75
58,10,22.724
59,10,22.591
60,10,22.383
61,10,22.277
62,10,22.028
63,10,21.942
64,10,21.69
65,10,21.483
66,10,21.283
67,10,20.999
68,10,20.77
69,10,20.502
70,10,20.179
71,10,19.889
72,10,19.556
73,10,19.347
74,10,18.896
75,10,18.618
76,10,18.175
77,10,17.84
78,10,17.558
79,10,17.228
80,10,16.863
81,10,16.554
82,10,16.14
83,10,15.831
84,10,15.473
85,10,15.12
86,10,14.717
87,10,14.518
88,10,14.269
89,10,13.931
90,10,13.638
91,10,13.408
92,10,13.117
93,10,12.94
94,10,12.758
95,10,12.618
96,10,12.544
97,10,12.406
98,10,12.287
99,10,12.199
100,10,12.083
101,10,12.007
102,10,11.97
103,10,11.896
104,10,11.824
105,10,11.801
106,10,11.718
107,10,28.607
108,10,28.243
109,10,27.764
110,10,27.474
111,10,26.961
112,10,26.533
113,10,26.128
114,10,25.548
115,10,25.041
116,10,24.515
117,10,24.041
118,10,23.381
119,10,22.759
120,10,22.19
121,10,21.618
122,10,21.015
123,10,20.31
124,10,19.645
125,10,19.013
126,10,18.354
127,10,17.63
128,10,16.923
129,10,16.291
130,10,15.558
131,10,14.786
132,10,14.062
133,10,13.342
134,10,12.62
135,10,11.874
136,10,11.174
137,10,10.382
138,10,9.7176
139,10,8.9645
140,10,8.2589
141,10,7.6033
142,10,7.0218
143,10,6.2881
144,10,5.8106
145,10,5.3151
146,10,4.9097
147,10,4.6079
148,10,4.5708
149,10,4.5324
150,10,4.7011
151,10,4.8518
152,10,5.2082
153,10,5.6895
154,10,6.1084
155,10,6.6727
156,10,7.1044
157,10,7.7605
158,10,8.2748
159,10,8.9045
160,10,9.4711
161,10,10.062
162,10,10.545
163,10,11.14
164,10,11.624
165,10,12.244
166,10,12.712
167,10,13.231
168,10,13.712
169,10,14.145
170,10,14.66
171,10,14.973
172,10,15.427
173,10,15.803
174,10,16.076
175,10,16.562
176,10,16.807
177,10,17.025
178,10,17.249
179,10,17.571
180,10,17.836
181,10,17.968
182,10,18.248
183,10,18.322
184,10,18.546
185,10,18.743
186,10,18.769
187,10,18.763
188,10,18.849
189,10,18.886
190,10,18.938
191,10,18.956
192,10,18.924
193,10,18.969
194,10,18.801
195,10,18.851
196,10,18.725
197,10,18.707
198,10,18.561
199,10,18.446
200,10,18.289
201,10,18.159
202,10,18.012
203,10,17.84
204,10,17.695
205,10,17.591
206,10,17.423
207,10,17.302
208,10,21.575
209,10,22.222
210,10,22.658
211,10,23.234
212,10,23.588
213,10,24.015
214,10,24.491
215,10,24.84
216,10,25.19
217,10,25.467
218,10,25.803
219,10,26.112
220,10,26.235
221,10,26.519
222,10,26.656
223,10,26.818
224,10,26.975
225,10,26.98
226,10,27.079
227,10,27.032
228,10,26.983
229,10,27.033
230,10,26.943
231,10,26.919
232,10,26.739
233,10,26.607
234,10,26.546
235,10,26.236
236,10,26.12
237,10,25.809
238,10,25.524
239,10,25.308
240,10,25.082
241,10,24.868
242,10,24.588
243,10,24.193
244,10,23.842
245,10,23.434
246,10,23.063
247,10,22.652
248,10,22.108
249,10,21.738
250,10,21.276
251,10,20.775
252,10,20.385
253,10,19.903
254,10,19.48
255,10,18.795
256,10,18.337
257,10,17.809
258,10,17.297
259,10,16.775
260,10,16.233
261,10,15.774
262,10,15.136
263,10,14.704
264,10,14.097
265,10,13.579
266,10,13.061
267,10,12.572
268,10,11.987
269,10,11.461
270,10,11.028
271,10,10.634
272,10,10.214
273,10,9.7802
274,10,9.4141
275,10,9.157
276,10,8.9086
277,10,8.6754
278,10,8.3765
279,10,8.2318
280,10,8.0785
281,10,8.0981
282,10,8.0337
283,10,8.1502
284,10,8.2468
285,10,8.3805
286,10,8.549
287,10,8.7967
288,10,9.0146
289,10,9.2847
290,10,9.5033
291,10,9.8664
292,10,10.132
293,10,10.439
294,10,10.818
295,10,11.202
296,10,11.409
297,10,11.687
298,10,11.864
299,10,12.076
300,10,12.324
301,10,12.498
302,10,12.642
303,10,12.853
304,10,12.998
305,10,13.143
306,10,13.283
307,10,13.396
308,10,13.579
309,10,13.795
310,10,13.947
311,10,14.139
312,10,14.216
12,11,0.86313
13,11,1.7678
14,11,2.7166
15,11,3.6222
16,11,4.51
17,11,5.4009
18,11,6.3002
19,11,7.0528
20,11,7.9101
21,11,8.7865
22,11,9.5138
23,11,10.303
24,11,11.064
25,11,11.787
26,11,12.48
27,11,13.134
28,11,13.874
29,11,14.626
30,11,15.118
31,11,15.785
32,11,16.335
33,11,16.982
34,11,17.42
35,11,17.938
36,11,18.426
37,11,18.839
38,11,19.32
39,11,19.692
40,11,19.995
41,11,20.471
42,11,20.686
43,11,20.955
44,11,21.277
45,11,21.502
46,11,21.744
47,11,21.898
48,11,22.136
49,11,22.215
50,11,22.38
51,11,22.4
52,11,22.488
53,11,22.618
54,11,22.626
55,11,22.629
56,11,22.587
57,11,22.524
58,11,22.517
59,11,22.41
60,11,22.226
61,11,22.146
62,11,21.923
63,11,21.859
64,11,21.63
65,11,21.443
66,11,21.27
67,11,21.006
68,11,20.798
69,11,20.549
70,11,20.249
71,11,19.977
72,11,19.662
73,11,19.467
74,11,19.028
75,11,18.774
76,11,18.344
77,11,18.021
78,11,17.751
79,11,17.435
80,11,17.076
81,11,16.772
82,11,16.365
83,11,16.061
84,11,15.708
85,11,15.357
86,11,14.955
87,11,14.755
88,11,14.506
89,11,14.159
90,11,13.861
91,11,13.618
92,11,13.321
93,11,13.131
94,11,12.939
95,11,12.793
96,11,12.707
97,11,12.562
98,11,12.429
99,11,12.336
100,11,12.205
101,11,12.12
102,11,12.077
103,11,11.994
104,11,11.911
105,11,11.878
106,11,11.789
107,11,28.736
108,11,28.407
109,11,27.963
110,11,27.705
111,11,27.227
112,11,26.827
113,11,26.458
114,11,25.905
115,11,25.428
116,11,24.935
117,11,24.487
118,11,23.853
119,11,23.262
120,11,22.721
121,11,22.173
122,11,21.596
123,11,20.908
124,11,20.266
125,11,19.66
126,11,19.016
127,11,18.313
128,11,17.623
129,11,17.01
130,11,16.291
131,11,15.53
132,11,14.817
133,11,14.109
134,11,13.394
135,11,12.654
136,11,11.957
137,11,11.166
138,11,10.498
139,11,9.7356
140,11,9.0167
141,11,8.3427
142,11,7.7411
143,11,6.9663
144,11,6.4244
145,11,5.8669
146,11,5.3819
147,11,4.9611
148,11,4.7971
149,11,4.5839
150,11,4.6054
151,11,4.6184
152,11,4.8564
153,11,5.2249
154,11,5.5689
155,11,6.0815
156,11,6.4778
157,11,7.0996
158,11,7.5903
159,11,8.2085
160,11,8.7643
161,11,9.3489
162,11,9.8358
163,11,10.433
164,11,10.912
165,11,11.538
166,11,12.013
167,11,12.544
168,11,13.038
169,11,13.478
170,11,14.006
171,11,14.33
172,11,14.796
173,11,15.188
174,11,15.475
175,11,15.978
176,11,16.239
177,11,16.471
178,11,16.708
179,11,17.053
180,11,17.337
181,11,17.487
182,11,17.785
183,11,17.874
184,11,18.119
185,11,18.335
186,11,18.379
187,11,18.39
188,11,18.5
189,11,18.552
190,11,18.623
191,11,18.658
192,11,18.647
193,11,18.713
194,11,18.564
195,11,18.626
196,11,18.512
197,11,18.512
198,11,18.387
199,11,18.284
200,11,18.146
201,11,18.031
202,11,17.903
203,11,17.74
204,11,17.607
205,11,17.51
206,11,17.351
207,11,17.24
208,11,20.707
209,11,21.378
210,11,21.833
211,11,22.431
212,11,22.809
213,11,23.26
214,11,23.761
215,11,24.136
216,11,24.51
217,11,24.816
218,11,25.183
219,11,25.518
220,11,25.668
221,11,25.982
222,11,26.147
223,11,26.337
224,11,26.528
225,11,26.562
226,11,26.691
227,11,26.674
228,11,26.658
229,11,26.741
230,11,26.681
231,11,26.687
232,11,26.539
233,11,26.437
234,11,26.412
235,11,26.128
236,11,26.039
237,11,25.761
238,11,25.508
239,11,25.319
240,11,25.126
241,11,24.937
242,11,24.689
243,11,24.324
244,11,23.997
245,11,23.619
246,11,23.273
247,11,22.89
248,11,22.374
249,11,22.024
250,11,21.585
251,11,21.105
252,11,20.74
253,11,20.279
254,11,19.877
255,11,19.203
256,11,18.768
257,11,18.252
258,11,17.757
259,11,17.249
260,11,16.712
261,11,16.27
262,11,15.639
263,11,15.216
264,11,14.612
265,11,14.091
266,11,13.571
267,11,13.089
268,11,12.495
269,11,11.963
270,11,11.516
271,11,11.098
272,11,10.667
273,11,10.201
274,11,9.8094
275,11,9.5289
276,11,9.2392
277,11,8.9673
278,11,8.6084
279,11,8.4192
280,11,8.2056
281,11,8.1664
282,11,8.0455
283,11,8.1046
284,11,8.1572
285,11,8.2421
286,11,8.3717
287,11,8.5798
288,11,8.7574
289,11,8.9925
290,11,9.1871
291,11,9.525
292,11,9.7727
293,11,10.065
294,11,10.429
295,11,10.807
296,11,11.006
297,11,11.275
298,11,11.454
299,11,11.664
300,11,11.913
301,11,12.083
302,11,12.232
303,11,12.442
304,11,12.591
305,11,12.74
306,11,12.879
307,11,12.999
308,11,13.188
309,11,13.408
310,11,13.569
311,11,13.771
312,11,13.853
13,12,0.90554
14,12,1.8561
15,12,2.7613
16,12,3.6531
17,12,4.5503
18,12,5.4509
19,12,6.2099
20,12,7.0714
21,12,7.9569
22,12,8.6904
23,12,9.4859
24,12,10.257
25,12,10.988
26,12,11.691
27,12,12.356
28,12,13.108
29,12,13.871
30,12,14.374
31,12,15.054
32,12,15.617
33,12,16.279
34,12,16.73
35,12,17.266
36,12,17.767
37,12,18.196
38,12,18.695
39,12,19.083
40,12,19.401
41,12,19.898
42,12,20.132
43,12,20.419
44,12,20.757
45,12,21.002
46,12,21.264
47,12,21.439
48,12,21.696
49,12,21.795
50,12,21.98
51,12,22.025
52,12,22.133
53,12,22.287
54,12,22.314
55,12,22.335
56,12,22.317
57,12,22.273
58,12,22.283
59,12,22.197
60,12,22.033
61,12,21.975
62,12,21.773
63,12,21.727
64,12,21.518
65,12,21.348
66,12,21.198
67,12,20.95
68,12,20.759
69,12,20.527
70,12,20.247
71,12,19.99
72,12,19.691
73,12,19.508
74,12,19.08
75,12,18.845
76,12,18.427
77,12,18.116
78,12,17.857
79,12,17.552
80,12,17.2
81,12,16.9
82,12,16.501
